run_timestamp,run_date,listing_count,median_price,mean_price,min_price,max_price,median_deposit,mean_deposit,deposit_listed_count,dimension,value
20260716_194752,20260716,1,,,,,,,0,let_type,Flexible
20260716_194752,20260716,1,,,,,,,0,let_type,Long
20260716_194752,20260716,23939,2535.0,3603.8810697868785,0.0,173333.0,2653.0,3649.8884973571608,19865,luxury,Unknown
20260716_194752,20260716,10439,3575.0,6422.531965877504,108.0,368333.0,3692.0,6981.881682389937,7632,luxury,Luxury
20260716_194752,20260716,34378,2800.0,4459.655734365451,0.0,368333.0,2875.0,4574.70836818562,27497,online_viewings,No online viewing flag
20260716_194752,20260716,32659,2800.0,4468.520416602849,0.0,368333.0,2850.0,4567.78137881481,26443,pets,Unknown
20260716_194752,20260716,1646,2945.0,4383.4212765957445,795.0,65000.0,3173.5,4944.699797160243,986,pets,Pets mentioned
20260716_194752,20260716,73,1695.0,2213.328767123288,700.0,8333.0,1615.0,1903.514705882353,68,pets,No pets
20260716_194752,20260716,25528,2850.0,4483.314506330106,0.0,195000.0,2884.0,4575.039748850546,20227,price_reduced,Not reduced
20260716_194752,20260716,8850,2675.0,4391.451638418079,50.0,368333.0,2725.0,4573.786382393398,7270,price_reduced,Price reduced
20260716_194752,20260716,15168,2709.0,3681.518657700422,208.0,195000.0,2769.0,3682.756957035869,12685,property_type,Flat
20260716_194752,20260716,9904,3185.0,4861.47253634895,750.0,212333.0,3173.0,5210.853307500692,7226,property_type,Apartment
20260716_194752,20260716,2138,1675.0,1840.408325537886,260.0,7150.0,1551.0,1502.7367104440275,1599,property_type,Studio
20260716_194752,20260716,1806,3500.0,6584.869878183832,150.0,108333.0,3462.0,7105.018248175183,1644,property_type,Terraced
20260716_194752,20260716,1083,4250.0,8948.775623268699,150.0,368333.0,4038.0,8351.12967032967,910,property_type,House
20260716_194752,20260716,757,3000.0,4445.2892998679,650.0,65000.0,3288.0,4964.725490196079,663,property_type,Semi-Detached
20260716_194752,20260716,675,2650.0,3802.6725925925925,800.0,86667.0,2653.0,3799.3920552677027,579,property_type,Maisonette
20260716_194752,20260716,515,900.0,942.4776699029126,550.0,4333.0,981.0,1024.9858490566037,424,property_type,House Share
20260716_194752,20260716,496,5500.0,12362.818548387097,795.0,173333.0,6228.0,13366.33660933661,407,property_type,Detached
20260716_194752,20260716,342,2900.0,4983.084795321637,650.0,108333.0,3144.0,5596.678343949045,314,property_type,End of Terrace
20260716_194752,20260716,297,8428.0,12257.478114478114,1450.0,86667.0,6923.0,11133.893536121674,263,property_type,Penthouse
20260716_194752,20260716,221,1151.0,1194.972850678733,550.0,3700.0,950.0,959.3185840707964,113,property_type,Flat Share
20260716_194752,20260716,221,2817.0,5281.266968325792,85.0,121333.0,2009.5,3171.6022727272725,176,property_type,Not Specified
20260716_194752,20260716,133,1950.0,2150.5187969924814,1000.0,6998.0,2076.0,2343.21,100,property_type,Ground Flat
20260716_194752,20260716,103,8498.0,11393.31067961165,2000.0,75833.0,8792.0,10394.268292682927,82,property_type,Mews
20260716_194752,20260716,102,5200.0,9669.264705882353,2200.0,65000.0,6346.0,12089.654545454545,55,property_type,Town House
20260716_194752,20260716,99,4200.0,9876.353535353535,1650.0,86667.0,3980.5,6396.279411764706,68,property_type,Duplex
20260716_194752,20260716,52,250.0,1268.6346153846155,50.0,24167.0,134.5,550.8,30,property_type,Parking
20260716_194752,20260716,47,2500.0,2766.3617021276596,1200.0,7800.0,2596.0,2477.5581395348836,43,property_type,Bungalow
20260716_194752,20260716,32,1095.0,4623.058823529412,0.0,29167.0,,,0,property_type,Land
20260716_194752,20260716,25,850.0,1105.16,700.0,5800.0,923.0,1242.047619047619,21,property_type,House of Multiple Occupation
20260716_194752,20260716,25,2600.0,2457.96,1075.0,3700.0,2250.0,2350.0,17,property_type,Retirement Property
20260716_194752,20260716,23,250.0,492.60869565217394,110.0,2917.0,250.0,295.1666666666667,12,property_type,Garages
20260716_194752,20260716,23,6717.0,7333.652173913043,1800.0,13000.0,2076.0,1384.0,3,property_type,Serviced Apartments
20260716_194752,20260716,22,2750.0,3732.2272727272725,1800.0,13000.0,3172.5,4453.555555555556,18,property_type,Cottage
20260716_194752,20260716,18,2100.0,2527.3333333333335,1300.0,6500.0,2481.0,28427.14285714286,14,property_type,Ground Maisonette
20260716_194752,20260716,15,2850.0,4830.0,1700.0,35000.0,3432.0,6268.833333333333,12,property_type,Detached Bungalow
20260716_194752,20260716,9,3445.0,6246.0,1500.0,25000.0,13250.0,13250.0,2,property_type,Block of Apartments
20260716_194752,20260716,6,2300.0,2358.3333333333335,1700.0,3000.0,2880.0,2715.2,5,property_type,Semi-Detached Bungalow
20260716_194752,20260716,4,2006.0,2006.0,1712.0,2300.0,2187.5,2251.0,4,property_type,Barn Conversion
20260716_194752,20260716,3,1000.0,1033.3333333333333,1000.0,1100.0,,,0,property_type,Hotel Room
20260716_194752,20260716,3,1950.0,1715.6666666666667,1165.0,2032.0,0.0,0.0,1,property_type,Private Halls
20260716_194752,20260716,2,10291.5,10291.5,6500.0,14083.0,19500.0,19500.0,1,property_type,House Boat
20260716_194752,20260716,2,19583.5,19583.5,4500.0,34667.0,2596.0,2596.0,2,property_type,Link Detached House
20260716_194752,20260716,2,2375.0,2375.0,2050.0,2700.0,2740.0,2740.0,2,property_type,Terraced Bungalow
20260716_194752,20260716,2,2875.0,2875.0,1200.0,4550.0,1384.0,1384.0,1,property_type,Triplex
20260716_194752,20260716,1,2300.0,2300.0,2300.0,2300.0,2653.0,2653.0,1,property_type,Character Property
20260716_194752,20260716,1,3150.0,3150.0,3150.0,3150.0,,,0,property_type,Off-Plan
20260716_194752,20260716,1,84500.0,84500.0,84500.0,84500.0,,,0,property_type,Villa
20260716_194752,20260716,30835,2817.0,4635.729039584685,0.0,368333.0,2884.0,4762.250353492506,24753,student_suitable,Not student suitable
20260716_194752,20260716,3543,2525.0,2928.021732994637,208.0,27300.0,2538.0,2882.9347667638485,2744,student_suitable,Student suitable
20260716_194752,20260716,33200,2817.0,4534.901913515142,0.0,368333.0,2884.0,4645.612658608004,26638,zero_deposit,Unknown
20260716_194752,20260716,1178,2062.5,2339.9235993208827,550.0,11266.0,2134.0,2375.9324796274736,859,zero_deposit,Zero deposit
