run_timestamp,run_date,london_borough,listing_count,median_price,mean_price,min_price,max_price,median_deposit,mean_deposit,deposit_listed_count,dimension,value
20260521_180501,20260521,Hammersmith and Fulham,69,2300.0,2769.6521739130435,1300.0,11000.0,2884.0,3333.0535714285716,56,furnish_type,Part furnished
20260521_180501,20260521,Hammersmith and Fulham,32,2651.0,2793.0,1190.0,6950.0,,,0,furnish_type,Unknown
20260521_180501,20260521,Hammersmith and Fulham,1397,3142.0,3977.5841088045813,760.0,49998.0,3200.0,3995.886932344764,1079,investment_opportunity,Unknown
20260521_180501,20260521,Hammersmith and Fulham,149,3150.0,3788.1946308724832,932.0,28167.0,3025.0,3054.896551724138,116,investment_opportunity,Investment opportunity
20260521_180501,20260521,Hammersmith and Fulham,1546,3142.0,3959.331177231565,760.0,49998.0,3173.0,3904.543933054393,1195,let_type,Unknown
20260521_180501,20260521,Hammersmith and Fulham,1105,2900.0,3586.5638009049776,760.0,30333.0,2875.0,3448.5074116305586,877,luxury,Unknown
20260521_180501,20260521,Hammersmith and Fulham,441,3800.0,4893.362811791383,900.0,49998.0,4160.0,5162.229559748428,318,luxury,Luxury
20260521_180501,20260521,Hammersmith and Fulham,1546,3142.0,3959.331177231565,760.0,49998.0,3173.0,3904.543933054393,1195,online_viewings,No online viewing flag
20260521_180501,20260521,Hammersmith and Fulham,1441,3142.0,3967.3331020124915,760.0,49998.0,3173.0,3926.0336879432625,1128,pets,Unknown
20260521_180501,20260521,Hammersmith and Fulham,83,3423.0,4143.349397590361,900.0,12177.0,3787.0,3955.0434782608695,46,pets,Pets mentioned
20260521_180501,20260521,Hammersmith and Fulham,22,2450.0,2740.9545454545455,1050.0,6600.0,2423.0,2639.6190476190477,21,pets,No pets
20260521_180501,20260521,Hammersmith and Fulham,1221,3150.0,3850.1113841113843,760.0,49998.0,3300.0,3857.393972012917,929,price_reduced,Not reduced
20260521_180501,20260521,Hammersmith and Fulham,325,3000.0,4369.661538461539,825.0,39000.0,2884.0,4069.214285714286,266,price_reduced,Price reduced
20260521_180501,20260521,Hammersmith and Fulham,770,3000.0,3441.8155844155845,1300.0,30000.0,3000.0,3498.31884057971,621,property_type,Flat
20260521_180501,20260521,Hammersmith and Fulham,383,3315.0,3828.378590078329,1350.0,22100.0,3692.0,3949.370786516854,267,property_type,Apartment
20260521_180501,20260521,Hammersmith and Fulham,116,1625.0,1683.0172413793102,900.0,4190.0,1730.0,1535.5647058823529,85,property_type,Studio
20260521_180501,20260521,Hammersmith and Fulham,67,5200.0,6128.164179104478,1650.0,25000.0,5769.0,6305.071428571428,56,property_type,Terraced
20260521_180501,20260521,Hammersmith and Fulham,58,5100.0,7209.120689655172,1083.0,30333.0,4326.5,5122.695652173913,46,property_type,House
20260521_180501,20260521,Hammersmith and Fulham,43,3467.0,4387.581395348837,1100.0,25497.0,3230.5,3184.5526315789475,38,property_type,Maisonette
20260521_180501,20260521,Hammersmith and Fulham,32,6151.0,11844.96875,4500.0,49998.0,8000.0,10763.56,25,property_type,Penthouse
20260521_180501,20260521,Hammersmith and Fulham,28,1075.0,1067.5714285714287,760.0,1400.0,1255.5,1260.9375,16,property_type,House Share
20260521_180501,20260521,Hammersmith and Fulham,13,12000.0,11725.615384615385,2500.0,39000.0,9554.0,9584.444444444445,9,property_type,Detached
20260521_180501,20260521,Hammersmith and Fulham,7,10833.0,11726.142857142857,8500.0,16000.0,13000.0,14448.5,6,property_type,End of Terrace
20260521_180501,20260521,Hammersmith and Fulham,6,1875.0,2022.8333333333333,1497.0,2595.0,2192.0,2327.6,5,property_type,Ground Flat
20260521_180501,20260521,Hammersmith and Fulham,4,1923.5,1876.75,810.0,2850.0,2243.5,2177.25,4,property_type,Not Specified
20260521_180501,20260521,Hammersmith and Fulham,4,6275.0,6937.5,3200.0,12000.0,7929.0,7858.5,4,property_type,Semi-Detached
20260521_180501,20260521,Hammersmith and Fulham,4,12177.0,12175.25,12170.0,12177.0,14050.0,11240.0,4,property_type,Town House
20260521_180501,20260521,Hammersmith and Fulham,3,5499.0,5415.333333333333,4750.0,5997.0,6632.5,6632.5,2,property_type,Duplex
20260521_180501,20260521,Hammersmith and Fulham,3,3900.0,7094.0,2384.0,14998.0,2750.0,8139.666666666667,3,property_type,Mews
20260521_180501,20260521,Hammersmith and Fulham,2,6088.5,6088.5,4377.0,7800.0,0.0,0.0,2,property_type,Bungalow
20260521_180501,20260521,Hammersmith and Fulham,2,950.0,950.0,850.0,1050.0,1050.0,1050.0,1,property_type,Flat Share
20260521_180501,20260521,Hammersmith and Fulham,1,900.0,900.0,900.0,900.0,1038.0,1038.0,1,property_type,House of Multiple Occupation
20260521_180501,20260521,Hammersmith and Fulham,1402,3156.5,4079.0962910128387,810.0,49998.0,3187.0,3988.0240295748613,1082,student_suitable,Not student suitable
20260521_180501,20260521,Hammersmith and Fulham,144,2600.0,2793.284722222222,760.0,6933.0,2884.0,3105.2035398230087,113,student_suitable,Student suitable
20260521_180501,20260521,Hammersmith and Fulham,1502,3142.0,3992.6251664447404,760.0,49998.0,3173.0,3917.807300509338,1178,zero_deposit,Unknown
20260521_180501,20260521,Hammersmith and Fulham,44,2685.0,2822.7954545454545,1400.0,5742.0,2538.0,2985.470588235294,17,zero_deposit,Zero deposit
20260521_180501,20260521,Haringey,248,2366.5,2381.1330645161293,850.0,5417.0,2595.5,2485.8701923076924,208,bedrooms,2 bed
20260521_180501,20260521,Haringey,222,1800.0,1808.3423423423424,499.0,3500.0,1975.0,1901.5828877005347,187,bedrooms,1 bed
20260521_180501,20260521,Haringey,104,2700.0,2828.269230769231,780.0,5000.0,3000.0,2913.720930232558,86,bedrooms,3 bed
20260521_180501,20260521,Haringey,80,1200.0,1233.525,150.0,2220.0,1384.5,1447.3035714285713,56,bedrooms,Studio / 0 bed
20260521_180501,20260521,Haringey,54,3750.0,4999.907407407408,2250.0,18417.0,4095.5,5655.2,40,bedrooms,4 bed
20260521_180501,20260521,Haringey,33,8500.0,22849.030303030304,850.0,108333.0,6403.0,21974.0,24,bedrooms,5+ bed
20260521_180501,20260521,Haringey,699,2200.0,3368.7596566523607,150.0,108333.0,2423.0,3372.1107205623903,569,bills,Unknown
20260521_180501,20260521,Haringey,42,1047.0,1286.7857142857142,499.0,4766.0,1004.0,1223.09375,32,bills,Bills included
20260521_180501,20260521,Haringey,650,2097.0,3336.035384615385,150.0,108333.0,2223.5,3274.5114068441067,526,build_to_rent,Not build to rent
20260521_180501,20260521,Haringey,91,2590.0,2641.5934065934066,1900.0,3990.0,3047.0,3139.693333333333,75,build_to_rent,Build to rent
20260521_180501,20260521,Haringey,718,2152.5,3285.807799442897,150.0,108333.0,2365.0,3330.285714285714,581,deposit,Deposit listed
20260521_180501,20260521,Haringey,22,2125.0,2168.090909090909,900.0,3750.0,372.5,1148.7,20,deposit,Zero deposit
20260521_180501,20260521,Haringey,1,1900.0,1900.0,1900.0,1900.0,,,0,deposit,Deposit not listed
20260521_180501,20260521,Haringey,253,2220.0,2743.110671936759,499.0,108333.0,2480.5,3174.9242424242425,198,furnish_type,Furnished
20260521_180501,20260521,Haringey,203,2100.0,3052.1970443349755,150.0,78000.0,2308.0,3699.5549132947976,173,furnish_type,Unfurnished
20260521_180501,20260521,Haringey,136,2183.5,4225.330882352941,150.0,108333.0,2250.0,2270.2136752136753,117,furnish_type,Ask agent
20260521_180501,20260521,Haringey,85,2100.0,4442.2588235294115,750.0,65000.0,2420.0,4885.3650793650795,63,furnish_type,"Furnished or unfurnished, landlord is flexible"
20260521_180501,20260521,Haringey,63,2040.0,2239.1746031746034,750.0,8500.0,2203.5,2316.38,50,furnish_type,Part furnished
20260521_180501,20260521,Haringey,1,1900.0,1900.0,1900.0,1900.0,,,0,furnish_type,Unknown
20260521_180501,20260521,Haringey,717,2155.0,3143.433751743375,150.0,108333.0,2365.0,3290.7641025641024,585,investment_opportunity,Unknown
20260521_180501,20260521,Haringey,24,1962.5,6456.916666666667,708.0,108333.0,2047.5,2048.3125,16,investment_opportunity,Investment opportunity
20260521_180501,20260521,Haringey,741,2150.0,3250.753036437247,150.0,108333.0,2350.0,3257.687188019967,601,let_type,Unknown
20260521_180501,20260521,Haringey,576,2017.5,2628.831597222222,150.0,108333.0,2193.0,2648.924369747899,476,luxury,Unknown
20260521_180501,20260521,Haringey,165,2600.0,5421.824242424243,850.0,108333.0,2989.0,5575.856,125,luxury,Luxury
20260521_180501,20260521,Haringey,741,2150.0,3250.753036437247,150.0,108333.0,2350.0,3257.687188019967,601,online_viewings,No online viewing flag
20260521_180501,20260521,Haringey,618,2098.5,3400.1666666666665,150.0,108333.0,2235.0,3359.079591836735,490,pets,Unknown
20260521_180501,20260521,Haringey,101,2590.0,2652.5742574257424,1300.0,4500.0,2994.5,3019.5,92,pets,Pets mentioned
20260521_180501,20260521,Haringey,22,1700.0,1799.7727272727273,780.0,4766.0,1800.0,1796.157894736842,19,pets,No pets
20260521_180501,20260521,Haringey,517,2210.0,3305.593810444874,150.0,108333.0,2413.0,3019.8349056603774,424,price_reduced,Not reduced
20260521_180501,20260521,Haringey,224,2047.5,3124.1785714285716,150.0,78000.0,2226.0,3827.4576271186443,177,price_reduced,Price reduced
20260521_180501,20260521,Haringey,338,2145.0,2267.98224852071,750.0,5417.0,2330.0,2436.7214285714285,280,property_type,Flat
20260521_180501,20260521,Haringey,176,2177.5,2249.465909090909,850.0,4000.0,2400.0,2255.3809523809523,147,property_type,Apartment
20260521_180501,20260521,Haringey,59,1200.0,1243.2711864406779,700.0,2220.0,1384.0,1394.7391304347825,46,property_type,Studio
20260521_180501,20260521,Haringey,52,3100.0,3345.3076923076924,1650.0,8500.0,3240.0,3338.3,40,property_type,Terraced
20260521_180501,20260521,Haringey,25,3100.0,8363.52,150.0,108333.0,4500.0,5523.117647058823,17,property_type,House
20260521_180501,20260521,Haringey,21,850.0,855.6190476190476,499.0,1300.0,807.0,803.578947368421,19,property_type,House Share
20260521_180501,20260521,Haringey,18,6000.0,6069.388888888889,1750.0,10000.0,12115.0,8805.4,10,property_type,Semi-Detached
20260521_180501,20260521,Haringey,15,18417.0,37168.53333333333,900.0,108333.0,16384.0,38930.916666666664,12,property_type,Detached
20260521_180501,20260521,Haringey,10,3300.0,3249.5,1750.0,5500.0,3850.0,3517.3333333333335,9,property_type,Maisonette
20260521_180501,20260521,Haringey,6,2675.0,4832.5,2500.0,15000.0,1350.0,1613.5,6,property_type,End of Terrace
20260521_180501,20260521,Haringey,6,2067.5,2180.8333333333335,1350.0,3600.0,2529.5,2597.5,4,property_type,Ground Flat
20260521_180501,20260521,Haringey,2,1825.0,1825.0,1500.0,2150.0,1825.0,1825.0,2,property_type,Block of Apartments
20260521_180501,20260521,Haringey,2,2550.0,2550.0,2500.0,2600.0,2884.0,2884.0,1,property_type,Duplex
20260521_180501,20260521,Haringey,2,799.5,799.5,780.0,819.0,,,0,property_type,Flat Share
20260521_180501,20260521,Haringey,2,2279.0,2279.0,708.0,3850.0,4250.0,4250.0,1,property_type,Not Specified
20260521_180501,20260521,Haringey,1,1750.0,1750.0,1750.0,1750.0,2019.0,2019.0,1,property_type,Bungalow
20260521_180501,20260521,Haringey,1,1750.0,1750.0,1750.0,1750.0,2020.0,2020.0,1,property_type,Detached Bungalow
20260521_180501,20260521,Haringey,1,150.0,150.0,150.0,150.0,250.0,250.0,1,property_type,Garages
20260521_180501,20260521,Haringey,1,1500.0,1500.0,1500.0,1500.0,1730.0,1730.0,1,property_type,Ground Maisonette
20260521_180501,20260521,Haringey,1,750.0,750.0,750.0,750.0,865.0,865.0,1,property_type,House of Multiple Occupation
20260521_180501,20260521,Haringey,1,4300.0,4300.0,4300.0,4300.0,4962.0,4962.0,1,property_type,Mews
20260521_180501,20260521,Haringey,1,5500.0,5500.0,5500.0,5500.0,7614.0,7614.0,1,property_type,Penthouse
20260521_180501,20260521,Haringey,665,2200.0,3386.2,150.0,108333.0,2423.0,3445.0355140186916,535,student_suitable,Not student suitable
20260521_180501,20260521,Haringey,76,1865.0,2065.592105263158,499.0,6000.0,1682.5,1739.030303030303,66,student_suitable,Student suitable
20260521_180501,20260521,Haringey,719,2150.0,3283.8803894297635,150.0,108333.0,2365.0,3330.285714285714,581,zero_deposit,Unknown
20260521_180501,20260521,Haringey,22,2125.0,2168.090909090909,900.0,3750.0,372.5,1148.7,20,zero_deposit,Zero deposit
20260521_180501,20260521,Harrow,203,1850.0,1930.3103448275863,1350.0,3995.0,2116.0,2069.056818181818,176,bedrooms,2 bed
20260521_180501,20260521,Harrow,181,1400.0,1370.0828729281768,600.0,2600.0,1615.0,1527.5413533834587,133,bedrooms,1 bed
20260521_180501,20260521,Harrow,117,1339.0,1278.2136752136753,150.0,1700.0,1442.0,1284.3333333333333,84,bedrooms,Studio / 0 bed
20260521_180501,20260521,Harrow,101,2400.0,2554.4950495049507,940.0,11000.0,2653.0,2588.266666666667,90,bedrooms,3 bed
20260521_180501,20260521,Harrow,51,2875.0,3119.8039215686276,2100.0,6000.0,3280.0,3602.387755102041,49,bedrooms,4 bed
20260521_180501,20260521,Harrow,39,3750.0,6696.051282051282,710.0,65000.0,4467.5,7651.868421052632,38,bedrooms,5+ bed
20260521_180501,20260521,Harrow,639,1800.0,2196.1111111111113,150.0,65000.0,2076.0,2488.276836158192,531,bills,Unknown
20260521_180501,20260521,Harrow,53,1200.0,1213.8490566037735,650.0,3399.0,1350.0,1388.6666666666667,39,bills,Bills included
20260521_180501,20260521,Harrow,682,1750.0,2127.7038123167154,150.0,65000.0,2020.0,2435.0390070921985,564,build_to_rent,Not build to rent
